0.157,0.995,0.957,0.466,0.055,0.364,0.739,0.999,0.537,0.163,0.441,0.036,0.964,0.934,0.043,0.363,0.888,0.009,0.4,0.002,0.126,1,0.272,0.997,0.651,0.936,0.214,0.998,0.009,0.996,0.027,0.959,0.009,0.004,0.303,0.978,0.359,0.046,0.854,0.978,0.943,0.949,0.015,0.447,0.994,0.975,0.359,0.998,0.707,0.304,0.067,0.342,1,0.996,0.999,0.521,0.996,0.001,0.964,0.007,0.003,0.986,0.998,0.012,0.916,0.976,0.43,0.138,0.988,0.235,0.966,0.399,0.626,0.995,0.991,0.997,0.726,0.854,0.996,0.771,0.716,1,0.022,0.94,0.742,0.992,0.01,0.02,0.998,0.329,0.792,0.998,0.121,0.838,0.06,0.033,0.905,0.092,0.993,0,0,0.887,0.007,0.989,0.027,0.452,0.048,0.996,0,0.636,0.993,0.918,0.974,0.954,0.995,0.569,0.094,0.01,0.094,0.313,0.999,1,1,0.904,0.995,1,0.924,1,0.732,0.843,0.878,0,0.766,0.659,0.473,0.995,0.093,0.994,0.796,0.583,0.585,0.014,0.017,0.769,0,0.175,0.38,0.196,1,0.999,0.966,0.003,0.821,0.012,0.019,0.051,0.97,0.021,0.905,0.256,0.98,0.998,0.984,1,0.016,0.156,0.021,0.987,0.828,0.77,0.036,0.605,0.948,0.427,0.801,0.523,0.395,0.88,0.394,0.999,0.006,0.753,0.98,0.924,0.145,0.785,0.006,1,0.924,0.974,0.585,0.007,0.616,0.52,0.974,0.028,0.053,0.999,0.014,1,0.793,0.574,0.996,0.671,0.224,0,0.06,0.84,0.997,0.017,0.238,0.998,0.942,0.991,0.977,0.063,0.004,0.027,0.538,1,1,0.998,0.563,0.609,0.761,0.078,0.751,0.942,0,0.05,0.323,0.963,0.996,0.008,0.431,0.486,0.875,0.192,0.973,0.975,0.589,1,0.305,0.351,0.758,0.699,0.423,0.146,0.001,0.996,0.184,0.743,0.206,0.06,0.335,0.004,0.868,0.585,0.058,1,0.936,0,0.659,0.997,0.673,0.995,0.694,1,0.972,0.431,0.937,0.705,0.977,1,0.539,0.713,0.003,1,0.982
1,0.008,0,0.756,1,0.954,0.194,0.202,0.539,1,0.992,0.94,0.093,0.951,0.998,0.947,0.891,0.993,0.566,0.969,0.757,0.065,0.907,0.013,0.323,0.005,0.998,0.992,0.993,0.007,0.89,0.908,0.806,0.022,1,0.002,0.273,0.068,0.296,0.978,0.107,0.119,0.998,0.988,0.99,0.835,0.251,0.997,0.426,0.951,0.6,0.998,0.999,0.844,0.544,0.669,0.067,0.636,0.834,0.993,0.966,0.958,0.998,0.995,0.177,0.969,0.968,0.681,0.931,0.289,0.306,0.823,0.977,0.338,0.998,0.983,0.683,0.392,0.993,0.993,0.078,0.744,0.899,0.009,0.34,0.005,0.994,0.066,0.458,0.992,1,0.995,0.232,0.906,0.045,0.159,0,0.995,0.993,0,0.893,0.965,0.996,0.278,0.978,0.996,0.094,0.993,0.04,0.05,0.994,0.041,0.968,0,0.011,0.497,1,0.665,0.21,0.114,1,0.981,0.868,0,0.01,0.998,0.692,0.999,0.999,0.673,0.979,0.06,0.003,0.448,0.9,0.325,0.114,0.995,0.935,0.979,0.892,0.008,0.99,0.891,0.021,0.74,0.907,0.318,0.337,0.974,0.003,0.35,0.78,0.996,0.896,0.999,0.975,0.016,0.906,0.868,0.004,0.995,0.35,0.8,0.01,0.903,0.004,0.108,0.928,0.934,0.975,0.709,0.904,0.008,0.772,0.993,0.371,0.066,0.084,0.997,0.008,0.741,0.811,0.934,0.869,0.937,0.988,0.904,0.951,0.737,0.708,0.993,0.782,0.047,0.911,0.97,0.319,0.124,0.996,1,0.031,0.487,0.005,0.996,1,0.824,1,0.002,0.016,0.996,0.999,0.099,0.011,0.994,0.987,0.072,0.943,0.992,0.785,0.41,1,0.996,0.609,0.995,0.778,0.914,0.744,0.017,0.948,0.013,0.022,0.781,0.025,0.823,0.501,0.665,0.859,0.176,0.965,0,0.558,1,0.143,0.972,0.856,0.765,0.621,0.125,0.94,0.999,0.074,0.915,1,0.054,0.565,0.051,0.814,0.827,1,0.179,0.571,0.001,0.838,0.995,0.638,0.726,0.992,0.163,0.978,0.698,0.633,0.718,0.001,1,0.977,0.086,0.023,0.091,0.159
0.978,0.996,0.947,0.202,0.356,0.679,0.261,0.035,0.653,0.157,0.988,0.874,0.884,0.008,0.925,0.932,0.882,0.996,0.99,0,0.834,1,0.958,0.007,0.864,0.936,1,0.011,0.013,0.009,0.003,0.168,0.994,0.987,0.966,0.907,0.945,0.311,0.946,0.59,0.992,0.967,0.015,0.649,0.014,0.893,0.017,0.447,0.342,0.996,0.08,0.855,0.061,0.998,0.426,0.604,0.952,0,0.807,0.002,0.005,0.021,0.022,0.979,0.029,0.98,0.967,0.156,1,0.882,0.999,1,0.022,0.006,0.019,0.329,0.426,0.975,0.993,1,0.002,0.853,0.017,0.95,0.505,0.994,0.992,0.991,0.019,0.075,0.891,0.979,0.985,0.398,0.994,0.989,0.892,0.018,0.958,0.92,0.001,0.98,0.999,0.01,0.299,0.995,1,0.618,0.863,0.054,0.011,0.998,0.966,0.95,0.998,0.399,0.236,0.998,0.095,0.68,0.216,1,0.555,0.152,0.913,0.553,0.046,0.817,0.997,0.7,0.026,0.897,0.839,0.498,0.857,0.17,0.966,0.585,0.916,0.911,0.499,0.924,0.764,0.255,0.978,0.937,0.116,0.619,1,0.402,0.284,0.971,0.492,0.993,0.137,0.075,0.97,0.199,0.357,0.947,0.018,0.996,0.979,0.962,0.585,0.771,0.246,0.052,0.197,0.013,0.887,0.993,0.944,0.016,1,0.547,0.639,0.182,0.076,0.996,0.5,0.686,0.007,0.922,0.462,0.926,0.677,0.996,0.034,0.687,0.942,0.994,0.167,0.929,0.967,0.963,0.241,0.123,0.888,0.097,0.121,0.691,0.355,0.973,0.163,0.001,1,0.043,0.023,0.072,0.764,0.062,0.051,0.997,0.021,1,0.948,0.997,0.976,0.393,1,0.999,0.494,0.632,0.75,0.224,0.004,0.585,0.965,0.994,0.013,0.968,0.014,0.956,0.297,0.359,0.464,0.741,0.967,0,0.512,1,0.472,0.814,0.581,0.628,0.853,0.787,0.153,0.996,0.252,0.358,0.217,0.98,0.996,0.968,0.983,0.889,0.975,1,0.697,0.973,0.899,0.903,0.631,0.63,0.008,0.998,0.971,0.708,0.999,0.495,0.001,0.054,0.705,0.765,0.914,0.085,0.001
0.043,0.994,0.011,0.919,1,0.477,0.466,1,0.743,1,0.997,0.996,0.843,0.743,0.31,0.826,0.901,0.998,0.729,0.536,0.82,1,0.134,0.301,0.999,0.044,0.998,0.008,0.006,0.022,0.003,0.623,0.091,0.007,0.869,0.962,0.747,0.917,0.915,0.979,0.972,0.995,0.015,0.78,0.994,0.931,0.666,0.82,0.611,0.013,0.747,0.249,0.044,0.999,0.799,0.53,0.39,0.001,0.908,0.99,0.994,0.946,0.998,0.554,1,0.937,0.974,0.131,0.121,0.008,0.184,0.411,0.997,0.991,0.988,0.037,0.469,0.16,0.397,0.04,0.736,0.82,0.887,0,0.61,0.01,0.073,0.933,0.835,0.006,0.309,0.057,0.99,0.122,0.106,0.525,0.904,0.014,0.005,0.833,0,0.951,0.007,0.664,0.969,0.608,0.996,0.143,0.947,0.065,0.991,0.045,0.962,0.057,0.017,0.562,1,0.01,0.242,0.032,0.739,1,0.985,0,0.99,0.061,0.649,0.907,0.793,0.054,0.05,0.505,0.921,0.406,0.046,0.808,0.096,0.883,0.945,0.71,0.589,0.006,0.996,0.383,0.97,0.381,0.13,0.472,1,0.654,0.917,0.985,0.818,0.855,0.933,0.999,0.969,0.015,0.012,0.581,0.948,0.003,0.346,0.714,0.995,0.113,0.011,0.719,0,0.977,0.973,0.048,0.004,0.087,0.337,1,0.3,0.96,1,0.483,0.989,0.559,0.971,0.923,0.081,0.884,0.36,0.633,0.835,0.887,0.926,0.993,0.438,0.173,0.449,0.994,0.653,0.085,0.996,0.1,0.151,0.605,0.009,0.598,1,0.934,1,0.125,0.947,0.011,0.787,0.052,0.026,0.998,0.042,0.072,0.585,0.056,0.18,0.629,0.451,0.997,0.531,1,0.058,0.577,0.019,0.093,0.799,0.979,0.985,0.979,0.02,0.01,0.98,0.62,0.413,1,0,0,0.374,1,0.704,0.263,0.721,0.31,0.922,0.952,0.004,0.998,0.462,0.627,0.554,0.992,0.491,0.006,0.01,0.877,0.558,0.175,0.819,0.973,0.865,1,0.932,0.701,0.949,0.428,0.002,0.762,0.076,0.626,0.978,1,0.829,0.756,0.961,0.081,0.981
0.011,0.079,0.147,0.313,0.925,0.234,0.76,0.999,0.683,0.948,0.852,0.015,0.859,0.953,0.051,0.977,0.739,0.534,0.363,0,0.022,0.07,0.978,0.006,0.799,0.001,0.251,0.006,0.263,0.01,0.894,0.462,0.995,0.009,1,0.988,0.353,0.029,0.829,0.62,0.309,1,0.998,0.99,0.008,0.856,0.017,0.946,0.479,0.996,0.858,0.188,0.055,0.112,0.403,0.52,1,0.963,0.482,0.991,0.988,0.279,0.021,0.964,0.348,0.979,0.968,0.745,1,0.909,0.148,0.961,0.246,0.948,0.012,0.012,0.452,1,0.991,0.06,0.021,0.948,0.951,0.951,0.178,0.006,0.006,0.985,0.702,0.941,1,0.998,0.201,0.122,0.989,0.007,0.868,0.996,0.998,0.186,0.957,0.975,0.995,0.248,0.992,0.988,0.054,0.012,0.698,0.076,0.003,0.999,0.899,0.955,0.018,0.609,0.999,0.998,0.973,0.941,0.616,0.163,0.964,0.904,0.992,0.071,0.832,0.594,1,0.975,0.788,0.902,0.901,0.474,0.897,0.088,0.092,0.967,0.773,0.677,0.954,0.008,0.991,0.554,0,0.865,0.138,0.948,0.039,0.024,0.001,0.006,0.378,0.984,0.98,1,0.305,0.849,0.842,0.519,0.983,0.007,0.985,0.404,0.995,0.879,0.01,0.012,0.929,0.012,0.65,0.188,0.953,0.957,0.907,1,0.629,0.088,0.115,0.853,0.862,0.49,0.039,0.93,0.998,0.923,0.017,0.95,0.941,0.702,0.046,0.016,0.804,0.059,0.976,0.005,0.055,0.075,0.017,0.571,0.994,0.442,0.023,0.494,0.971,0.843,1,0.782,0.015,0.722,1,0.071,0.017,0.986,0.878,0.75,0.952,0.008,0.45,0.351,1,0.267,0.991,0.986,0.002,0.478,0,0.483,0.97,0.987,0.032,0.711,0.009,0.91,0.256,0.515,0.466,1,0.971,0.959,0.695,0.89,0.199,0.202,0.702,0.701,0.492,1,0.953,0.999,0.09,0.999,0.233,0.996,0.849,0.016,0.977,1,0.076,0.999,0.359,0.966,0.892,0.998,0.75,0.772,0.99,1,0.024,0.917,0.879,0.624,0.965,0.338,0.702,0.501,0.177,0.082,0.004
0.992,0.995,0.946,0.905,0.062,0.221,0.209,0.334,0.646,0.771,0.798,0.013,0.023,0.952,0.051,0.007,0.884,0.875,0.358,0.734,0.796,0.994,0.038,0.013,1,0,0.931,0.997,0.997,0.015,0.884,0.594,0.998,0.99,0.997,0.966,0.819,0.945,0.132,0.977,0.999,0.101,0.997,0.372,0.996,0.997,0.706,0.999,0.623,0.022,0.846,1,0.083,0.997,0.54,0.561,0.723,0.964,0.044,0.99,0.006,0.998,0.998,0.04,0.663,0.981,0.97,0.888,0.727,0.913,0.046,0.972,0.988,0.995,0.99,0.996,0.877,1,0.016,1,0.846,0.991,0.96,0.389,0.863,0.003,0.996,0.847,0.978,0.995,0.999,0.992,0.017,0.4,1,0.023,0.104,0.996,0.009,0.888,0.003,0.976,0.01,0.996,0.991,0.006,1,0.011,0.92,0.801,0.995,1,0.462,0,0.998,0.447,1,0.995,0.108,0.027,1,1,0.834,0.001,0.996,1,0.039,0.174,0.922,0.971,0.016,0,0.54,0.385,0.888,0.635,0.083,0.991,0.935,0.657,0.641,0.987,0.012,0.989,0.968,0.009,1,0.9,0.075,0.015,0.982,0.93,0.005,0.997,0.96,1,0,0.014,0.91,0.251,0.99,0.996,0.991,0.512,0.99,1,0.004,0.071,0.008,0.037,0.884,0.809,0.955,0.487,0.867,0.457,0.33,0.998,0.995,0.89,0.003,0.444,0.16,0.93,0.02,0.738,0.941,0.422,0.161,0.708,0.954,0.994,0.718,0.33,0.119,0.996,0.146,0.845,0.994,0.8,0.082,0.419,0.994,0.334,0.989,0.001,0.999,0.149,0.994,0.914,0.926,0.999,0.996,0.31,0.958,0.996,0.002,0.997,0.154,0.387,0.884,0.997,0.978,0.454,0.781,0.915,0.49,0.535,0.001,0.994,0.165,0.968,0.994,0.745,0.433,0.481,0.916,0.721,0,0.846,0.82,0.719,0.188,0.151,0.756,0.674,0.858,0.989,0.297,0.997,0.942,0.962,0.955,0.998,0.687,0.006,0.058,0.57,0.124,1,0.357,0.967,0.881,0.149,0.801,0.581,0.944,0.981,0.014,0.553,0.995,0.177,0,0.999,0.353,0.224,0.9,0.999,0.962
0.998,0.875,0,0.984,0.908,0.76,0.476,1,0.659,0.935,0.992,0.988,0.896,0.944,0.051,0.431,0,0.996,0.976,0.787,0.763,1,0.092,0.035,0.639,0.066,1,0.989,0.009,0.008,0.626,0.17,0.01,0.012,1,0.005,0.586,0.118,0.362,0.974,0.999,0.95,0.997,0.903,0.997,0.999,0.67,0.015,0.746,0.006,0.98,0.986,1,0.994,0.48,0.602,0.994,0.127,0.906,0.006,0.95,0.034,0.999,0.996,0.301,0.978,0.976,0.149,0.977,0.891,0.049,0.742,0.992,0.994,0.994,0.997,0.628,0.128,0.101,0.583,0.007,0.98,0.098,0.182,0.152,0.003,0.015,0.89,0.987,0.233,0.989,0.013,0.938,0.099,0.04,0.737,0,0.995,0.908,0,0.027,0.962,0.994,0.996,0.997,0.035,1,0.995,0.929,0.061,0.005,1,0.971,0.002,0.998,0.397,0.102,0.999,0.088,0.045,0.99,1,0.59,0.832,0.012,0.966,0.866,0.173,0.898,0.975,0.147,0.808,0.856,0.466,0.081,0.24,1,0.966,0.944,0.847,0.61,0.012,0.997,0.634,0.971,0.789,0.165,0.466,1,0.995,0.981,0.915,0.364,0.015,0.944,1,0.024,0.112,0.908,0.354,0.996,0.006,0.446,0.991,0.995,0.174,0.992,0.994,0.934,0.01,0.962,0.76,0.949,0.41,0.798,0.333,0.304,0.999,0.086,0.995,0.01,0.939,0.884,0.932,0.026,0.295,0.99,0.514,0.962,0.6,0.847,0.99,0.864,0.176,0.888,0.992,0.132,1,0.457,0.198,0.013,0.525,0.902,0.267,0.544,0.942,1,0.084,0.576,0.015,0.592,0.847,0.98,0.987,0.116,0.999,0.009,0.994,0.966,0.389,0.998,0.973,0.344,0.915,0.779,0.741,0.737,0.046,0.857,0.062,0.019,0.985,0.997,0.01,0.963,0.783,0.757,1,0.967,0.975,0.577,0.383,0.343,0.535,0.747,0.388,0.657,0.139,0.959,0.942,0.805,0.128,0.982,0.293,0.636,0.987,0.046,0.997,0.27,0.517,0.38,0.967,0.139,0.548,0.587,0.899,0.044,1,0.588,0.387,0.143,0.189,0.002,0.06,0.665,0.596,0.934,0.999,0.98
0.937,0.986,0.003,0.918,0.09,0.425,0.178,0.998,0.628,0.641,0.997,0.975,0.786,0,0.943,0.026,0.083,0.994,0.905,0.021,0.847,0.078,0.963,0.005,0.852,0.925,1,0.092,0.011,0.01,0.88,0.538,0.995,0.115,0.698,0.079,0.444,0.066,0.864,0.955,0.046,1,0.016,0.724,0.036,0.155,0.61,0.999,0.374,0.946,0.081,0.047,1,0.266,0.822,0.488,0.246,0.232,0.688,0.208,0.007,0.04,0.023,0.02,0.033,0.001,0.127,0.141,0.176,0.144,0.045,0.367,0.997,0.993,0.006,0.018,0.502,0.345,0.999,0.386,0.155,0.926,0.024,0,0.979,0.001,0.839,0.986,0.014,0.99,0.997,0.998,0.007,0.803,0.037,0.992,0,0.997,0.991,0.917,0.123,0.028,0.02,0.01,0.095,0.012,1,0.014,0.001,0.051,0.992,0.483,0.812,0.153,0.997,0.439,0.98,0.2,1,0.054,0.458,0.089,0.379,0,0.917,0.943,0.591,0.96,0.733,0.962,0.999,0.819,0.88,0.507,0.629,0.237,0.145,0.707,0.936,0.768,0.667,0.202,0.014,0.661,0.981,0.008,0.943,0.851,0.13,0.996,0.971,0.99,0.93,0.881,0.084,1,0.002,0.995,0.904,0.289,0.017,0.994,0.002,0.326,0.806,0.972,0.985,0.089,0.028,0.091,0.69,0.06,0.459,0.906,0.919,0.362,0.49,0.82,0.984,0.035,0.987,0.671,0.734,0.227,0.014,0.352,0.99,0.614,0.854,0.669,0.911,0.885,0.588,0.738,0.191,0.848,0.176,0.925,0.977,0.555,0.015,0.794,0.874,0.383,1,0.965,0.216,0.085,0.012,0.018,0.989,0.203,0.009,0.484,0.467,0.951,0.935,0.984,0.236,0.591,1,0.994,0.909,0.95,0.011,0.368,0.742,0.222,0.959,0.016,0.996,0.971,0.828,0.01,0.933,0.712,0.525,0.997,0.969,0.969,0.325,0.563,0.368,0.658,0.6,0.816,0.764,0.114,0.941,0.996,0.925,0.729,1,0.999,0.491,0.988,0.233,0.618,0.956,0.313,0.372,0.971,0.87,0.793,0.67,0.676,0.008,1,0.968,0.332,1,0.645,0.002,1,0.775,0.051,0.941,0.092,0.108
0.994,0.024,0.959,0.581,0.84,0.671,1,1,0.62,0.225,0.991,0.029,0.385,0,0.05,0.246,0,0.998,0.961,0.118,0.075,0.077,0.866,0.965,0.722,0.94,1,0.946,0.007,0.993,0.038,0.944,0.997,0.992,0.978,0.978,0.422,0.222,0.112,0.976,1,0.999,0.95,0.446,0.996,0.969,0.686,0.999,0.5,0.993,0.071,0.022,0.059,0.011,0.803,0.512,0.997,0.976,0.232,0.994,0.911,0.027,0.019,0.051,0.994,0.001,0.949,0.166,0.311,0.921,1,0.742,0.901,0.009,0.995,0.998,0.366,0.984,0.014,0.994,0.11,0.496,0.956,0.941,0.595,0.991,0.008,0.998,0.98,0.013,0.054,0.987,0.973,0.775,1,0.006,0.881,0.997,0.997,0,0.119,0.379,0.995,0.025,0.993,0.008,0.047,0.992,0.051,1,0.009,0.913,0.013,0.945,0.836,0.428,0.127,0.978,0.095,0.996,0.987,0.999,0.587,0.342,0.997,0.999,0.657,0.608,0.944,0.007,0.712,0.068,0,0.517,0.891,0.116,0.222,0.014,0,0.84,0.676,0.009,0.924,0.768,0,0.924,0.221,0.026,1,0.251,0.98,0.005,0.458,0.846,0.533,1,0.001,1,0.852,0.224,0.996,0.991,0.984,0.486,0.019,0.879,0.993,0.873,0.189,0.951,0.732,0.314,0.955,0.978,0.332,0.853,0.081,0.97,0.247,0.347,0.004,0.488,0.258,0.001,0.029,0.286,0.989,0.795,0.9,0.599,0.937,0.655,0.208,0.993,0.975,0.061,0.027,0.959,0.731,0.167,0.369,0.598,0.006,0.717,0.301,0.173,0.998,0.195,0.012,0.979,0.494,0.971,0.994,0.016,0.096,0.34,0.359,0.989,0.954,0.249,1,0.999,1,0.936,0.76,0.709,0,0.169,0.002,0.968,0.012,0.986,0.994,0.997,0.567,0.575,0.92,1,0,0.065,0.675,1,0.351,0.999,0.889,0.435,0.17,0.968,0.964,0.013,0.072,0.77,0.236,0.77,0.645,0.005,0.218,0.925,0.958,1,0.446,0,0.137,0.102,0.818,0.691,0.912,1,0.633,0.996,0.45,0.929,0.973,0.766,0.771,0.459,0.849,0.089,0.215
0.014,0.993,0.427,0.186,1,0.373,0.415,0.026,0.772,0.927,0.998,0.991,0.977,0.952,0.053,0.314,0.893,0.985,1,0.962,0.349,1,0.773,0.007,0.927,0,0.389,0.006,0.012,0.046,0.506,0.483,0.005,0.997,0.991,0.009,0.997,0.988,0.143,0.976,0.991,0.965,0.471,0.392,0.997,0.962,0.69,0.999,0.632,0.01,0.121,1,1,1,0.258,0.496,0.448,0.008,0.765,0.411,0.984,0.992,0.319,0.994,0.997,0.977,0.321,0.138,0.991,0.088,0.027,1,0.8,0.992,0.287,0.06,0.565,0.691,0.735,0.093,0.007,0.608,0.632,0,0.382,0.003,0.99,0.02,0.121,0.988,0.465,0.008,0.69,0.761,0.084,0.003,0.894,0.998,0.015,0.048,0.958,0.194,0.006,0.785,0.01,0.263,0.036,0.618,0,1,0.991,0.56,0.99,0.011,0.61,0.767,0.104,0.997,1,0.254,1,0.092,0.586,0.913,0.995,0.972,0.781,0.752,0.953,0.097,0.997,0,0.14,0.446,0.077,0.745,0.998,0.969,0.266,0.847,0.471,0.011,0.005,0.305,0,0.221,0.125,0.788,0.999,0.107,0.974,0.981,0.901,0.993,0.002,0.052,0.1,0.931,0.906,0.374,0.995,0.008,0.987,0.915,0.991,0.18,0.994,0.017,0.001,0.009,0.973,0.073,0.782,0.965,1,0.394,0.376,0.047,0.999,0.216,0.01,0.916,0.004,0.057,1,0.35,0.112,1,0.409,0.695,0.925,0.289,0.833,0.06,0.985,0.998,0.145,0.183,0.66,0.092,0.993,0.723,0.417,0.402,0.953,0.96,0.056,0,0.012,0.998,0.977,0.207,0.026,0.996,0.023,0.841,0.82,0.025,0.021,0.47,1,0.1,0.225,0.696,0.791,0.721,0.019,0.294,0.61,0.995,0.027,0.976,0.998,0.992,0.687,0.5,0.731,0.205,0.001,0.967,0.384,1,0.66,0.254,0.789,0.642,0.501,0.861,0.228,0.998,0.776,0.095,0.242,1,0.794,0.943,0.168,0.969,0.498,1,0.783,0.964,0.753,0.985,0.992,0.762,0.787,0.974,0.834,0.255,0.996,0.162,0.938,1,0.825,0.586,0,0.092,0.894
